,Text,Username,Unnamed: 0,Datetime,polarity
0,"@Bitflood @edwardmorra_btc sexy, yes. but a different kind of sexy",BarrySilbert,89705,2022-01-15 15:33:16+00:00,Neutral
1,@edwardmorra_btc $ZEC will either break your heart or make you rich,BarrySilbert,89706,2022-01-15 15:10:43+00:00,Neutral
2,"Looking forward to ramping up DCG's venture efforts, which will include leading more rounds, later stage deals and much larger checks, under the direction of our new head of venture investing, @rumimorales https://t.co/1mWBqBTcmV",BarrySilbert,89707,2022-01-14 14:03:20+00:00,Neutral
3,So. much. money. patiently waiting to BTFD in bitcoin,BarrySilbert,89712,2022-01-08 18:30:35+00:00,Neutral
4,"Look on the bright side, only 850 days until the next bitcoin halving",BarrySilbert,89714,2022-01-07 04:16:06+00:00,Neutral
5,"I'm bearish on stocks, fixed income and real estate

I'm bullish on bitcoin, privacy tokens and a small number of other cryptos

Stay out of debt, stay liquid",BarrySilbert,89716,2022-01-07 01:18:50+00:00,Neutral
6,"The destruction of the Turkish Lira value is jaw-dropping 

This is why bitcoin was invented

https://t.co/JPYdMvyQ5B",BarrySilbert,89729,2021-12-17 13:01:51+00:00,Neutral
7,Foundry USA is the first bitcoin mining pool in the world to get a SOC 2 certification https://t.co/IPnDdkLIar,BarrySilbert,89730,2021-12-16 22:30:22+00:00,Neutral
8,"Foundry Launches Bitcoin Mining Machine Marketplace, US Pool Becomes the World's Largest Miner

https://t.co/tlwJ9mXqm8",BarrySilbert,89740,2021-12-08 23:08:30+00:00,Neutral
9,"Foundry Launches FoundryX, a Marketplace to Match Buyers and Sellers of Bitcoin Mining Machines 

https://t.co/nfgdH0H1oD

https://t.co/uk1E6Qz97o",BarrySilbert,89742,2021-12-08 17:14:23+00:00,Neutral
10,"Foundry Launches Resale Marketplace for Bitcoin Mining Machines 

@FoundryServices 

https://t.co/p18W2JNae5",BarrySilbert,89743,2021-12-08 14:03:04+00:00,Neutral
11,"It's not Thanksgiving unless you shill bitcoin and your favorite cryptos to your family members over turkey

Go get 'em!",BarrySilbert,89779,2021-11-24 21:13:10+00:00,Positive
12,Bitcoin $BTC https://t.co/WcwqGRzlu1,BarrySilbert,89783,2021-11-24 04:25:28+00:00,Neutral
13,"Assets under management for futures-based bitcoin ETFs:

$BITO: $1.4 billion
$BTF: $57 million
$XBTF:  $8 million

AUM for spot-based Grayscale Bitcoin Trust $GBTC: $36.9 billion 

Investors have voted and they want a spot-based bitcoin ETF
 https://t.co/204rsAo7kS",BarrySilbert,89792,2021-11-22 17:00:21+00:00,Neutral
14,"1 bitcoin = 100,000,000 sats
1 sat = $0.0006

Dozen eggs: 3,046 sats
Starbucks coffee (venti): 4,098 sats
Gallon of gas: 5,701 sats
Netflix (monthly): 15,038 sats
1 bedroom rent (monthly): 2,776,848 sats
Tesla Model 3: 73,586,484 sats

What are the sats prices in your country? https://t.co/2iJiVK31DN",BarrySilbert,89795,2021-11-21 18:17:42+00:00,Neutral
15,"$BTC max supply: 21 million
$ZEC max supply: 21 million
$ZEN max supply: 21 million",BarrySilbert,89803,2021-11-20 01:01:23+00:00,Neutral
16,"Top Bitcoin Mining Pool Foundry Starts Digital Currency Staking Business

https://t.co/c1gqdekloE",BarrySilbert,89818,2021-11-10 14:25:46+00:00,Neutral
17,"Almost time for China to unban bitcoin, again",BarrySilbert,89825,2021-11-02 12:57:06+00:00,Neutral
18,@edwardmorra_btc the G800,BarrySilbert,89837,2021-10-31 17:43:18+00:00,Neutral
19,"The Foundry USA bitcoin mining pool has taken the second spot in the global pool rankings over the past 24 hours. Amazing

Congrats @FoundryServices https://t.co/tVhy4pMVCw",BarrySilbert,89846,2021-10-29 15:40:24+00:00,Neutral
20,"Apparently Australia will have spot bitcoin ETFs before the U.S.

Gotcha",BarrySilbert,89847,2021-10-29 13:58:22+00:00,Neutral
21,"I look forward to selling lots of bitcoin to @nntaleb at $100,000",BarrySilbert,89851,2021-10-28 12:53:06+00:00,Neutral
22,It’s BITO vs. GBTC vs. BTC as Bitcoin ETF Wars Heat Up https://t.co/YvbU7hMXtd,BarrySilbert,89852,2021-10-28 10:42:26+00:00,Neutral
23,"@TheStalwart i predict the bitcoin price will move towards being quoted in sats over the next year...which is, IMO, the first step towards bitcoin being used as a medium of exchange and unit of account globally",BarrySilbert,89858,2021-10-27 11:16:58+00:00,Neutral
24,"Not only is $GBTC outperforming $BITO, today it had higher trading volume too

$GBTC = $374mm
$BITO = $286mm https://t.co/4n19VWJMVW",BarrySilbert,89859,2021-10-25 20:25:33+00:00,Neutral
25,"It is time to start quoting bitcoin/fiat pairs in sats (Satoshis) across wallets and exchanges

1 BTC = 100,000,000 sats",BarrySilbert,89864,2021-10-24 16:33:15+00:00,Neutral
26,$GBTC outperforming $BITO by 4.68% so far https://t.co/0XgcNA9z0D,BarrySilbert,89867,2021-10-22 11:15:42+00:00,Neutral
27,Team $GBTC in the lead today https://t.co/bUOtDlvg8t,BarrySilbert,89872,2021-10-20 16:07:44+00:00,Neutral
28,"Now would be a good time to mute ""bitcoin"" https://t.co/ahIajmCKhe",BarrySilbert,89873,2021-10-20 13:44:37+00:00,Positive
29,"Digital Currency Group Announces Plan to Increase Purchase of Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC) 

https://t.co/KtXZQddaip",BarrySilbert,89875,2021-10-20 12:34:42+00:00,Neutral
30,I’m going to guess that this group collectively owns less than one bitcoin https://t.co/UKjIukAtdk,BarrySilbert,89881,2021-10-19 14:53:17+00:00,Neutral
31,"Grayscale and @NYSE formally kicked off the process this morning to convert $GBTC into the first spot-based bitcoin ETF

Upon conversion, the Grayscale Bitcoin Trust will trade under the ticker symbol $BTC

https://t.co/hev2bWb4r0",BarrySilbert,89882,2021-10-19 13:07:40+00:00,Neutral
32,"Investors loading up on bitcoin, uranium and tungsten. What a world",BarrySilbert,89883,2021-10-19 00:15:52+00:00,Neutral
33,"@fintechfrank for eight years, people have been dismissing Grayscale and questioning our biz strategy. well, before even one share of any bitcoin ETF has traded, Grayscale has $53.5 billion in AUM and nine publicly traded funds. how 'bout them apples?",BarrySilbert,89884,2021-10-18 23:10:59+00:00,Neutral
34,"@BitcoinMagazine $38 billion. but yes, it is official",BarrySilbert,89885,2021-10-18 13:18:01+00:00,Neutral
35,@EricBalchunas how did we cut in line? we have been trying to bring a spot bitcoin ETF to market for eight years,BarrySilbert,89887,2021-10-17 16:05:17+00:00,Neutral
36,Twitter is going to be so annoying when bitcoin hits an all time high,BarrySilbert,89896,2021-10-10 15:49:54+00:00,Neutral
37,Too early to start hyping the next bitcoin halving?,BarrySilbert,89899,2021-10-08 19:25:07+00:00,Neutral
38,Bitcoin knows something,BarrySilbert,89901,2021-10-06 13:28:27+00:00,Neutral
39,"Foundry USA bitcoin mining pool is the #1 pool in the world right now

I'm completely blown away by @FoundryServices's amazing execution https://t.co/BrpIm84BIr",BarrySilbert,89904,2021-08-15 14:09:34+00:00,Neutral
40,Bitcoin is such a fantastic hedge for all of the bullshit happening in the world today,BarrySilbert,89906,2021-08-13 17:24:18+00:00,Neutral
41,"Grayscale Hires ETF Head in Push to Convert Biggest Bitcoin Fund

$GBTC

https://t.co/0ybFye56wf",BarrySilbert,89928,2021-08-04 12:37:56+00:00,Neutral
42,"Grayscale funds now available via Wealthfront

$GBTC $ETHE https://t.co/2Uf1IxhMxD",BarrySilbert,89929,2021-07-30 01:23:58+00:00,Neutral
43,"2021: As long as you promise not to sue us, you can buy $GBTC https://t.co/uq9JcjeO8N",BarrySilbert,89937,2021-07-22 17:30:17+00:00,Neutral
44,"JPMorgan just became the first big bank to give retail wealth clients access to cryptocurrency funds 

$GBTC $ETHE $ETCG $BCHG

https://t.co/u7BGsb63AA",BarrySilbert,89940,2021-07-22 14:57:51+00:00,Neutral
45,"Grayscale Investments Forges Agreement with BNY Mellon to Provide Asset Servicing and ETF Services for Grayscale Bitcoin Trust $GBTC

https://t.co/rMvmcRejLD",BarrySilbert,89942,2021-07-13 12:33:47+00:00,Neutral
46,"Looks like @FoundryServices launched the Foundry USA bitcoin mining pool at the perfect time

Top 5 mining pool here we come... https://t.co/rRRziTnqPu",BarrySilbert,89961,2021-06-19 14:25:58+00:00,Positive
47,"@cityofbitcoin @CoinCitadelCCTL be careful with UVXY. it is designed for trading, not buy and hold. will go to zero over time",BarrySilbert,89969,2021-06-16 14:30:08+00:00,Neutral
48,@nic__carter are our whale oil-powered bitcoin miners no bueno?,BarrySilbert,89980,2021-06-11 17:31:06+00:00,Neutral
49,@CryptoCobain if you can get our bitcoin ETF approved I'll make you chairman!,BarrySilbert,89982,2021-06-10 18:45:37+00:00,Negative
50,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan bitcoin has both. doge does not. prove me wrong and i'll be a buyer,BarrySilbert,89991,2021-05-30 14:38:05+00:00,Negative
51,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan when did I say I wasn’t trying to influence? that is the point of tweeting. we ran a multi million dollar ad campaign to “Drop Gold” stating our belief that gold was overvalued relative to bitcoin. I didn’t get death threats over that one,BarrySilbert,89993,2021-05-30 14:16:55+00:00,Neutral
52,"Damn you, bitcoin!! https://t.co/h1QUmthSkb",BarrySilbert,90005,2021-05-29 17:47:40+00:00,Neutral
53,"Dear bitcoin, please take this weekend off",BarrySilbert,90009,2021-05-28 17:49:43+00:00,Neutral
54,"Bitcoin 'time to buy' ad banned in the UK for being irresponsible 

via @CNBC @Sam_L_Shead

https://t.co/kYbwBvtrKM",BarrySilbert,90013,2021-05-26 12:14:42+00:00,Neutral
55,"@robviglione @BitcoinistLife @HorizenClips @horizenglobal @horizen yeah, not sure I follow the investing strategy where you accumulate 15% of a token and then short it",BarrySilbert,90027,2021-05-23 17:13:12+00:00,Neutral
56,"What if there was one company that was behind most of the bitcoin energy usage FUD?

Now THAT would make for a sensational story for somebody to write...",BarrySilbert,90034,2021-05-22 18:30:58+00:00,Neutral
57,@DOGECOINDADDY1 @ChrisAgrios i'm afraid you're being naive if you think dogecoin (or even bitcoin) is going be used as a currency in the foreseeable future,BarrySilbert,90037,2021-05-22 02:09:04+00:00,Neutral
58,@TippyTippy_ BTC. buy and hold,BarrySilbert,90044,2021-05-22 01:20:28+00:00,Neutral
59,"Bitcoin dominance has bottomed out at 40%. Going to move up rapidly from here, I think

https://t.co/I9LQIRAonF",BarrySilbert,90068,2021-05-18 00:01:09+00:00,Neutral
60,Any money we make on this we're going to donate to financial education and bitcoin-related causes https://t.co/zNDCH3jPwD,BarrySilbert,90087,2021-05-08 16:58:33+00:00,Neutral
61,"Okay $DOGE peeps, it's been fun. Welcome to crypto!

But the time has come for you to convert your DOGE to BTC

[disclosure: we've gone short DOGE via https://t.co/s8Qde2Ub4Z]",BarrySilbert,90088,2021-05-08 16:38:55+00:00,Neutral
62,"@andrewrsorkin @SquawkCNBC theoretically, if somebody submitted a bitcoin ETF application, would the SEC approve it?

asking for a friend",BarrySilbert,90089,2021-05-06 19:36:05+00:00,Neutral
63,"Signs the Bitcoin hash rate is starting to move away from China 

https://t.co/FKKZ3Nh1w1",BarrySilbert,90092,2021-05-06 15:05:32+00:00,Neutral
64,@morcosa The Foundry USA bitcoin mining pool agrees!,BarrySilbert,90095,2021-05-06 13:14:07+00:00,Neutral
65,Turns out that investing in 20+ bitcoin exchanges around the world in 2013-15 was a smart strategy,BarrySilbert,90099,2021-05-05 13:55:43+00:00,Neutral
66,"Robinhood only supports trading of Bitcoin, Bitcoin Cash, Dogecoin, Ethereum, Litecoin and...Ethereum Classic

I think I now know where the DOGE money is going next https://t.co/wH72c7Hi6O",BarrySilbert,90103,2021-05-04 23:26:37+00:00,Neutral
67,"Digital Currency Group Announces Plan to Increase Purchase of Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC)

https://t.co/13XQsHpRYt",BarrySilbert,90110,2021-05-03 12:36:00+00:00,Neutral
68,"@APompliano i’ll gladly sell a few sats to warren after i’ve made 10,000x on my initial BTC investment",BarrySilbert,90113,2021-05-01 22:07:38+00:00,Neutral
69,"I look forward to selling lots of bitcoin to Berkshire Hathaway at $100,000 https://t.co/oHUm0qrN12",BarrySilbert,90114,2021-05-01 20:15:03+00:00,Neutral
70,"@HaileyLennonBTC @murphmarkd we're now in Stamford...

#CryptoConnecticut",BarrySilbert,90119,2021-04-27 20:26:58+00:00,Neutral
71,Looking forward to Jamie Dimon publicly admitting he was wrong about bitcoin,BarrySilbert,90121,2021-04-26 13:22:18+00:00,Neutral
72,"BREAKING: YOU CANNOT BAN BITCOIN, SOURCES",BarrySilbert,90124,2021-04-24 14:00:00+00:00,Neutral
73,"Bitfarms Partners with Foundry to Expand Bitcoin Mining Fleet and Join Foundry USA Pool, Instantly Boost Hashrate by 15%

https://t.co/2vj3Y6r7GE",BarrySilbert,90126,2021-04-23 11:18:57+00:00,Neutral
74,"Incredibly proud to announce that the Foundry USA bitcoin mining pool from @FoundryServices just became at top 5 pool in the world!

Bitcoin hashrate is quickly shifting from China to North America https://t.co/6i0UcNlJ04",BarrySilbert,90132,2021-04-22 12:35:02+00:00,Positive
75,Foundry USA bitcoin mining pool providing the non-China hashrate diversification we need https://t.co/27z2lDVLAD,BarrySilbert,90133,2021-04-19 23:06:20+00:00,Neutral
76,@jgarzik @APompliano @SequencetheSE Bitcoin Savings &amp; Trust,BarrySilbert,90134,2021-04-19 13:10:36+00:00,Neutral
77,@alistairmilne @BTC_Archive @PeterMcCormack it's a weird plague in our space,BarrySilbert,90136,2021-04-17 18:28:37+00:00,Negative
78,@BTC_Archive @PeterMcCormack he can commiserate with me given my own unfortunate bitcoin boating accident,BarrySilbert,90137,2021-04-17 18:23:56+00:00,Negative
79,@PeterMcCormack it’s too bad you lost your ledger device and all your bitcoin in the fire,BarrySilbert,90138,2021-04-17 18:10:27+00:00,Negative
80,Foundry USA bitcoin mining pool...not impacted https://t.co/zf5SbuusrU,BarrySilbert,90141,2021-04-16 19:31:27+00:00,Neutral
81,@AMERICANHODL3 the three day ETC/BTC chart looks much better,BarrySilbert,90144,2021-04-16 17:24:51+00:00,Positive
82,@cmsholdings @jerallaire bitcoin was so uncool then that SIBOS put us in a back room to present while sitting on -- I kid you not -- an inflatable couch,BarrySilbert,90152,2021-04-15 21:06:10+00:00,Neutral
83,@btcWhaleclub glad i lost all my bitcoin in a boating accident,BarrySilbert,90167,2021-04-09 00:55:58+00:00,Positive
84,Pomp dropping bitcoin mining knowledge on @CNBC this morning. The Foundry USA mining pool is growing FAST https://t.co/rdZ0PgYzoI,BarrySilbert,90168,2021-04-08 22:46:21+00:00,Neutral
85,"Who thinks @Grayscale should start running the ""Nice Rock"" gold commercials again?

$GBTC

https://t.co/nTFNVObd3k",BarrySilbert,90173,2021-04-06 22:42:52+00:00,Positive
86,"Grayscale’s Intentions for a Bitcoin ETF

$GBTC

https://t.co/YprrukV5Il",BarrySilbert,90176,2021-04-05 12:35:20+00:00,Neutral
87,"Morgan Stanley Approves Bitcoin Exposure for Handful of Mutual Funds

via @coindesk @realDannyNelson

https://t.co/VbEOEfw4ok",BarrySilbert,90181,2021-04-01 14:52:04+00:00,Neutral
88,I think the time has come for a new bitcoin ATH,BarrySilbert,90182,2021-04-01 13:07:27+00:00,Neutral
89,Who will be the first publicly traded gold miner to diversify into bitcoin?,BarrySilbert,90186,2021-03-30 13:48:57+00:00,Neutral
90,Bitcoin fixes this https://t.co/ytY1BSTJIa,BarrySilbert,90190,2021-03-29 16:57:09+00:00,Neutral
91,@ShardiB2 three years of ridicule about Decentraland led me to believe this was inevitable. reminded me of the reaction I got re bitcoin in 2012/13...so I kept buying MANA as more people called me an idiot,BarrySilbert,90191,2021-03-28 15:06:57+00:00,Neutral
92,@novogratz so not denying you’re long GBTC?,BarrySilbert,90194,2021-03-27 14:01:53+00:00,Neutral
93,@novogratz you forgot to include the disclosure that you’re buying GBTC - and therefore benefit from a large discount - in hopes of us converting it to an ETF and that you run competitive investment products,BarrySilbert,90195,2021-03-27 13:51:18+00:00,Neutral
94,"One by one, all of the major North American bitcoin miners are switching from Chinese mining pools to the Foundry USA pool https://t.co/utlqeHXnYP",BarrySilbert,90199,2021-03-23 11:58:19+00:00,Neutral
95,"It is truly mind-blowing just how wrong Wall Street was on bitcoin for the past five years

A $1 trillion asset class formed without any help or support from the incumbent players

Just remember that when they start flinging their crap crypto-exposure products at you",BarrySilbert,90203,2021-03-21 21:26:12+00:00,Negative
96,"Bitcoin mining can be a 'bridge' to a renewable energy future by supporting green projects, says @FoundryServices

via @BusinessInsider @harrygrobertson

https://t.co/9YOLm520ZD",BarrySilbert,90204,2021-03-21 13:09:24+00:00,Neutral
97,Two weeks after public launch and the Foundry USA bitcoin mining pool is already ranked #8 globally! https://t.co/31JP78ciql,BarrySilbert,90209,2021-03-19 12:28:23+00:00,Neutral
98,@yabadabadeud @ShardiB2 $BTC $ETC $ZEC $ZEN $MANA $LPT,BarrySilbert,90217,2021-03-13 19:36:01+00:00,Neutral
99,"One year ago today (bitcoin price: $4,000)

BTFD, always https://t.co/LnXqMXJTua",BarrySilbert,90218,2021-03-12 13:13:55+00:00,Neutral
100,"UPDATED:
Bitcoin market cap ($1.07 trillion) as a percent of gold in circulation ($10.89 trillion) = 9.8% https://t.co/CWGHtIK7T3",BarrySilbert,90219,2021-03-11 20:46:39+00:00,Neutral
101,"The Foundry USA bitcoin mining pool is officially open for business!

Looking forward to seeing a U.S.-based mining pool take a top five spot from the Chinese pools https://t.co/JNaFNZ1iqK",BarrySilbert,90223,2021-03-11 17:26:02+00:00,Neutral
102,"Digital Currency Group Announces Plan to Purchase Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC)

https://t.co/hJPnjGko1O",BarrySilbert,90230,2021-03-10 13:05:30+00:00,Neutral
103,"DCG is 100% committed to backing @LunoGlobal and their customers in Nigeria

We are determined to ensure that all Nigerians continue to have access to bitcoin and the financial freedom it provides https://t.co/s4a3hmtLK9",BarrySilbert,90243,2021-02-05 17:42:04+00:00,Neutral
104,Bitcoin will outlive Goldman Sachs https://t.co/N0gz11LzOj,BarrySilbert,90247,2021-02-04 16:44:39+00:00,Neutral
105,"""Bitcoin is nothing, it’s vapor, a concept of an idea. Transactions using bitcoin are few and far between. It’s not a store of value—anything that drops 30% in a week can’t play that role."" https://t.co/XoylGhOJfV",BarrySilbert,90255,2021-02-01 13:52:00+00:00,Neutral
106,"@CryptoCobain @bitcoinsguide @Sonnenshein @Grayscale well, he's gone and done it. @Sonnenshein hit the left button",BarrySilbert,90259,2021-01-29 22:24:10+00:00,Neutral
107,"The new U.S.-based bitcoin mining pool from @FoundryServices, Foundry USA, just jumped into the top 10 mining pools in the world. Top five next!

https://t.co/Iei0uqrMCm https://t.co/xN3Z7ntUZq",BarrySilbert,90273,2021-01-26 12:01:29+00:00,Neutral
108,"Hut8 borrows ~$12M from DCG’s Foundry to order new bitcoin miners

https://t.co/DRe963c29M",BarrySilbert,90279,2021-01-22 14:05:38+00:00,Neutral
109,"In this interview, Peter Schiff accuses @CNBC of being ""bought and paid for by Grayscale"" as evidenced by the network's bitcoin coverage (13:25 mark)

That's a pretty serious accusation, @PeterSchiff 

 https://t.co/ARFf5QlHX9",BarrySilbert,90288,2021-01-18 18:31:57+00:00,Neutral
